Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_1:System.String.$Content,None,True,True,,Внимание
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_2:System.String.$Content,None,True,True,,Папка сохранения не выбрана!
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_3:System.String.$Content,None,True,True,,Папка-источник совпадает с папкой сохранения!
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_4:System.String.$Content,None,True,True,,Отсутствуют файлы для обработки!
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_5:System.String.$Content,None,True,True,,Отсутствуют действия обработки!
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_6:System.String.$Content,None,True,True,,файлов загружено для обработки
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_7:System.String.$Content,None,True,True,,файлов обработано успешно
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_8:System.String.$Content,None,True,True,,файлов обработано с ошибками
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_9:System.String.$Content,None,True,True,,Пожалуйста загрузите файлы
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_10:System.String.$Content,None,True,True,,Загрузить файлы
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_11:System.String.$Content,None,True,True,,Обработка и сохранение файлов
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_12:System.String.$Content,None,True,True,,файлов обработано успешно
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_13:System.String.$Content,None,True,True,,файлов обработано с ошибками
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_14:System.String.$Content,None,True,True,,Новый водяной знак
Bulk Image Watermark.g.en-US.resources:localisationstrings.baml,system:String_15:System.String.$Content,None,True,True,,Отсутствуют знаки для сохранения в шаблоне!
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:Bulk_Image_Watermark.MainWindow.$Content,None,True,True,,#DockPanel_1;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:System.Windows.Window.Title,Title,True,True,,Пакетное добавление водяных знаков
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:System.Windows.FrameworkElement.Height,None,False,True,,600
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:System.Windows.FrameworkElement.Width,None,False,True,,800
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:System.Windows.FrameworkElement.MinHeight,None,False,True,,480
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:System.Windows.FrameworkElement.MinWidth,None,False,True,,640
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Window_1:System.Windows.Window.Icon,None,False,True,,Binary resources/RK.png
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,loc:InverseOneWayVisibilityConverter_1:Bulk_Image_Watermark.InverseOneWayVisibilityConverter.$Content,None,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,loc:UriToBitmapOneWayConverter_1:Bulk_Image_Watermark.UriToBitmapOneWayConverter.$Content,None,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,DockPanel_1:System.Windows.Controls.DockPanel.LastChildFill,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabControl_1:System.Windows.Controls.TabControl.$Content,None,False,True,,#TabItem_1;#TabItem_2;#TabItem_4;#TabItem_5;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabControl_1:System.Windows.Controls.DockPanel.Dock,None,True,False,,Top
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabControl_1:System.Windows.FrameworkElement.VerticalAlignment,None,False,True,,Top
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_1:System.Windows.Controls.TabItem.$Content,Text,True,True,,#StackPanel_1;
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,TabItem_1:System.Windows.Controls.HeaderedContentControl.Header,Label,True,True,,Выбор файлов
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,StackPanel_1:System.Windows.Controls.StackPanel.Orientation,None,False,True,,Vertical
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,DockPanel_2:System.Windows.Controls.DockPanel.LastChildFill,None,False,True,,True
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_1:System.Windows.Controls.Label.$Content,Label,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_1:System.Windows.Controls.ContentControl.Content,Label,True,True,,Папка-источник
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,Label_1:System.Windows.Controls.DockPanel.Dock,Label,True,False,,Left
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadSourceImages:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadSourceImages:System.Windows.Controls.ContentControl.Content,Button,True,True,,Загрузить файлы
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonLoadSourceImages:System.Windows.Controls.DockPanel.Dock,Button,True,False,,Right
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectSourcePath:System.Windows.Controls.Button.$Content,Button,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectSourcePath:System.Windows.Controls.ContentControl.Content,Button,True,True,,...
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectSourcePath:System.Windows.Controls.DockPanel.Dock,Button,True,False,,Right
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,buttonSelectSourcePath:System.Windows.FrameworkElement.Width,None,False,True,,40
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxSourcePath:System.Windows.Controls.TextBox.$Content,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,textBoxSourcePath:System.Windows.Controls.TextBox.Text,Text,True,True,,
Bulk Image Watermark.g.en-US.resources:mainwindow.baml,checkBoxUseSubdirectories:System.Windows.Controls.CheckBox.$Content,CheckBox,True,True,,
